Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Charlie_Batch,Preseason,1,2006,12,Aug,Away,ARI,L,1,0,3,4,75,27,6.8,0,0,0,0,92.7,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2006,19,Aug,Home,MIN,L,1,0,8,14,57.1,103,7.4,0,1,1,5,50.6,0,0,0,0,1,1
Charlie_Batch,Preseason,3,2006,25,Aug,Away,PHI,L,1,0,10,15,66.7,72,4.8,1,0,0,0,99.9,0,0,0,0,0,0
Charlie_Batch,Preseason,4,2006,31,Aug,Home,CAR,L,1,1,1,4,25,15,3.8,0,1,1,11,3.1,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2006,7,Sep,Home,MIA,W,1,1,15,25,60,209,8.4,3,0,3,13,126.5,7,20,2.9,0,1,1
Charlie_Batch,Regular Season,2,2006,18,Sep,Away,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2006,24,Sep,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2006,8,Oct,Away,SD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2006,15,Oct,Home,KC,W,1,0,1,1,100,6,6,0,0,0,0,91.7,2,2,1,0,0,0
Charlie_Batch,Regular Season,7,2006,22,Oct,Away,ATL,L,1,0,8,13,61.5,195,15,2,0,0,0,145,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2006,29,Oct,Away,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2006,5,Nov,Home,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2006,12,Nov,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2006,19,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2006,26,Nov,Away,BAL,L,1,0,1,1,100,10,10,0,0,0,0,108.3,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2006,3,Dec,Home,TB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2006,7,Dec,Home,CLE,W,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Charlie_Batch,Regular Season,15,2006,17,Dec,Away,CAR,W,1,0,2,2,100,23,11.5,0,0,0,0,114.6,2,1,0.5,0,0,0
Charlie_Batch,Regular Season,16,2006,24,Dec,Home,BAL,L,1,0,4,11,36.4,49,4.5,0,0,0,0,50.9,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2006,31,Dec,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2005,18,Sep,Away,HOU,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2005,25,Sep,Home,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2005,10,Oct,Away,SD,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2005,16,Oct,Home,JAC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2005,23,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2005,31,Oct,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2005,6,Nov,Away,GB,W,1,1,9,16,56.3,65,4.1,0,1,1,6,39.8,8,14,1.8,0,1,0
Charlie_Batch,Regular Season,10,2005,13,Nov,Home,CLE,W,1,1,13,19,68.4,150,7.9,0,0,0,0,92,3,16,5.3,1,0,0
Charlie_Batch,Regular Season,11,2005,20,Nov,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2005,28,Nov,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2005,4,Dec,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2005,11,Dec,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2005,18,Dec,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2005,24,Dec,Away,CLE,W,1,0,1,1,100,31,31,1,0,0,0,158.3,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2005,1,Jan,Home,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,18,2005,8,Jan,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,19,2005,15,Jan,Away,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,20,2005,22,Jan,Away,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,21,2005,5,Feb,Home,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2003,7,Sep,Home,BAL,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2003,14,Sep,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,2003,21,Sep,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,4,2003,28,Sep,Home,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2003,5,Oct,Home,CLE,L,1,0,3,6,50,25,4.2,0,0,0,0,61.1,1,11,11,0,0,0
Charlie_Batch,Regular Season,6,2003,12,Oct,Away,DEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2003,26,Oct,Home,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2003,2,Nov,Away,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2003,9,Nov,Home,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2003,17,Nov,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2003,23,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2003,30,Nov,Home,CIN,L,1,0,1,2,50,22,11,0,0,1,2,89.6,0,0,0,0,1,1
Charlie_Batch,Regular Season,14,2003,7,Dec,Home,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2003,14,Dec,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2003,21,Dec,Home,SD,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2003,28,Dec,Away,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Preseason,1,2002,8,Aug,Home,NYJ,L,1,0,7,9,77.8,71,7.9,0,0,1,6,99.5,0,0,0,0,0,0
Charlie_Batch,Preseason,2,2002,18,Aug,Away,WAS,L,1,0,8,9,88.9,118,13.1,1,0,0,0,155.8,1,4,4,0,0,0
Charlie_Batch,Preseason,3,2002,24,Aug,Away,DET,W,1,0,7,15,46.7,117,7.8,1,0,1,4,95.7,4,5,1.3,1,0,0
Charlie_Batch,Preseason,4,2002,29,Aug,Home,MIN,W,1,0,7,15,46.7,67,4.5,0,0,0,0,59.6,4,1,0.3,0,1,0
Charlie_Batch,Regular Season,1,2002,9,Sep,Away,NE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2002,15,Sep,Home,OAK,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,4,2002,29,Sep,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,5,2002,6,Oct,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,6,2002,13,Oct,Away,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,2002,21,Oct,Home,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,8,2002,27,Oct,Away,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,9,2002,3,Nov,Away,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,10,2002,10,Nov,Home,ATL,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2002,17,Nov,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,2002,24,Nov,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,2002,1,Dec,Away,JAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,2002,8,Dec,Home,HOU,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,2002,15,Dec,Home,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,2002,23,Dec,Away,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,17,2002,29,Dec,Home,BAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,18,2002,5,Jan,Home,CLE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Postseason,19,2002,11,Jan,Away,TEN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,2001,9,Sep,Away,GB,L,1,1,20,39,51.3,276,7.1,0,2,7,44,52.9,2,9,4.5,0,1,1
Charlie_Batch,Regular Season,2,2001,23,Sep,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,4,2001,8,Oct,Home,STL,L,1,0,11,16,68.8,113,7.1,0,1,3,16,62.8,1,7,7,0,1,1
Charlie_Batch,Regular Season,5,2001,14,Oct,Away,MIN,L,1,1,31,41,75.6,345,8.4,3,0,4,17,124.5,1,0,0,0,1,1
Charlie_Batch,Regular Season,6,2001,21,Oct,Home,TEN,L,1,1,25,42,59.5,338,8,3,1,4,16,99.1,2,3,1.5,0,0,0
Charlie_Batch,Regular Season,7,2001,28,Oct,Home,CIN,L,1,1,20,35,57.1,239,6.8,2,2,4,24,73.4,1,12,12,0,2,1
Charlie_Batch,Regular Season,8,2001,4,Nov,Away,SF,L,1,1,8,20,40,74,3.7,0,0,2,8,50.8,1,1,1,0,0,0
Charlie_Batch,Regular Season,9,2001,11,Nov,Home,TB,L,1,1,21,39,53.8,239,6.1,1,2,5,21,59.7,1,3,3,0,0,0
Charlie_Batch,Regular Season,10,2001,18,Nov,Away,ARI,L,1,1,36,62,58.1,436,7,3,3,1,7,75.7,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,2001,22,Nov,Home,GB,L,1,1,8,19,42.1,118,6.2,0,1,1,7,41.1,0,0,0,0,1,0
Charlie_Batch,Regular Season,12,2001,2,Dec,Away,CHI,L,1,1,18,28,64.3,214,7.6,0,0,2,16,87.5,3,12,4,0,0,0
Charlie_Batch,Regular Season,1,2000,3,Sep,Away,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,2000,10,Sep,Home,WAS,W,1,1,16,31,51.6,194,6.3,0,2,2,12,44.3,2,3,1.5,0,0,0
Charlie_Batch,Regular Season,3,2000,17,Sep,Home,TB,L,1,1,26,36,72.2,277,7.7,1,2,7,51,80.4,2,4,2,0,1,0
Charlie_Batch,Regular Season,4,2000,24,Sep,Away,CHI,W,1,1,20,37,54.1,207,5.6,2,1,3,13,77.2,4,2,0.5,0,0,0
Charlie_Batch,Regular Season,5,2000,1,Oct,Home,MIN,L,1,1,25,44,56.8,239,5.4,1,1,2,13,70.2,1,5,5,1,0,0
Charlie_Batch,Regular Season,6,2000,8,Oct,Home,GB,W,1,1,13,26,50,199,7.7,3,1,3,20,98.1,2,6,3,0,0,0
Charlie_Batch,Regular Season,8,2000,19,Oct,Away,TB,W,1,1,13,31,41.9,144,4.6,0,0,7,37,56.4,3,16,5.3,0,0,0
Charlie_Batch,Regular Season,9,2000,29,Oct,Away,IND,L,1,1,18,39,46.2,190,4.9,1,2,3,16,48,4,62,15.5,0,1,1
Charlie_Batch,Regular Season,10,2000,5,Nov,Home,MIA,L,1,1,8,16,50,95,5.9,0,0,3,8,68.5,2,6,3,0,0,0
Charlie_Batch,Regular Season,11,2000,12,Nov,Home,ATL,W,1,1,12,27,44.4,128,4.7,0,1,2,13,43.4,3,4,1.3,0,0,0
Charlie_Batch,Regular Season,12,2000,19,Nov,Away,NYG,W,1,1,20,32,62.5,225,7,3,1,1,6,101.7,4,30,7.5,0,1,1
Charlie_Batch,Regular Season,13,2000,23,Nov,Home,NE,W,1,1,16,24,66.7,194,8.1,1,0,2,15,105.2,4,17,4.3,1,2,1
Charlie_Batch,Regular Season,14,2000,30,Nov,Away,MIN,L,1,1,2,3,66.7,16,5.3,0,0,0,0,79.9,1,3,3,0,0,0
Charlie_Batch,Regular Season,15,2000,10,Dec,Away,GB,L,1,1,17,33,51.5,190,5.8,0,3,0,0,31.1,8,35,4.4,0,0,0
Charlie_Batch,Regular Season,16,2000,17,Dec,Away,NYJ,W,1,1,8,18,44.4,110,6.1,0,1,5,32,41.4,4,12,3,0,1,0
Charlie_Batch,Regular Season,17,2000,24,Dec,Home,CHI,L,1,1,7,15,46.7,81,5.4,1,0,1,6,85.7,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,1999,12,Sep,Away,SEA,W,1,1,16,26,61.5,216,8.3,3,1,5,14,110.4,3,3,1,0,0,0
Charlie_Batch,Regular Season,2,1999,19,Sep,Home,GB,W,1,1,9,16,56.3,219,13.7,2,2,4,23,101,3,9,3,1,0,0
Charlie_Batch,Regular Season,3,1999,26,Sep,Away,KC,L,1,1,16,34,47.1,213,6.3,2,2,4,20,62.5,4,12,3,0,0,0
Charlie_Batch,Regular Season,5,1999,10,Oct,Home,SD,L,1,1,21,38,55.3,230,6.1,1,1,6,38,71.2,5,20,4,0,0,0
Charlie_Batch,Regular Season,6,1999,17,Oct,Home,MIN,W,1,1,9,16,56.3,70,4.4,0,0,1,1,67.2,0,0,0,0,0,0
Charlie_Batch,Regular Season,7,1999,24,Oct,Away,CAR,W,1,1,16,27,59.3,210,7.8,2,1,0,0,93.1,5,13,2.6,0,0,0
Charlie_Batch,Regular Season,8,1999,31,Oct,Home,TB,W,1,1,10,19,52.6,128,6.7,0,0,3,19,74,5,15,3,0,0,0
Charlie_Batch,Regular Season,9,1999,7,Nov,Home,STL,W,1,1,10,20,50,148,7.4,1,0,3,12,91.2,0,0,0,0,1,0
Charlie_Batch,Regular Season,10,1999,14,Nov,Away,ARI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,11,1999,21,Nov,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,12,1999,25,Nov,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,13,1999,5,Dec,Home,WAS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,14,1999,12,Dec,Away,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,15,1999,19,Dec,Away,CHI,L,1,0,6,10,60,95,9.5,0,0,2,14,91.7,1,12,12,1,0,0
Charlie_Batch,Regular Season,16,1999,25,Dec,Home,DEN,L,1,1,21,40,52.5,267,6.7,1,0,5,25,82,2,9,4.5,0,2,0
Charlie_Batch,Regular Season,17,1999,2,Jan,Away,MIN,L,1,1,17,24,70.8,161,6.7,1,0,3,20,103,0,0,0,0,1,1
Charlie_Batch,Postseason,18,1999,8,Jan,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,1,1998,6,Sep,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,2,1998,13,Sep,Home,CIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie_Batch,Regular Season,3,1998,20,Sep,Away,MIN,L,1,1,20,40,50,160,4,0,2,5,18,39.6,8,63,7.9,0,1,1
Charlie_Batch,Regular Season,4,1998,28,Sep,Home,TB,W,1,1,14,23,60.9,115,5,0,0,1,7,73.6,8,39,4.9,1,0,0
Charlie_Batch,Regular Season,5,1998,4,Oct,Away,CHI,L,1,1,16,31,51.6,268,8.6,2,0,4,22,102.6,8,58,7.3,0,0,0
Charlie_Batch,Regular Season,7,1998,15,Oct,Home,GB,W,1,1,16,19,84.2,218,11.5,2,0,3,19,149.6,3,17,5.7,0,0,0
Charlie_Batch,Regular Season,8,1998,25,Oct,Home,MIN,L,1,1,20,37,54.1,231,6.2,1,1,4,17,70.9,2,8,4,0,0,0
Charlie_Batch,Regular Season,9,1998,1,Nov,Home,ARI,L,1,1,10,17,58.8,71,4.2,0,3,3,15,28.9,1,5,5,0,1,1
Charlie_Batch,Regular Season,10,1998,8,Nov,Away,PHI,L,1,1,14,27,51.9,146,5.4,0,0,5,35,67.8,2,6,3,0,0,0
Charlie_Batch,Regular Season,11,1998,15,Nov,Home,CHI,W,1,1,16,21,76.2,253,12,1,0,1,7,131.6,4,5,1.3,0,0,0
Charlie_Batch,Regular Season,12,1998,22,Nov,Away,TB,W,1,1,14,23,60.9,195,8.5,2,0,1,7,117.1,2,8,4,0,0,0
Charlie_Batch,Regular Season,13,1998,26,Nov,Home,PIT,W,1,1,16,23,69.6,236,10.3,1,0,4,32,117.3,1,3,3,0,0,0
Charlie_Batch,Regular Season,14,1998,6,Dec,Away,JAC,L,1,1,14,33,42.4,250,7.6,2,0,5,38,89.2,2,17,8.5,0,0,0
Charlie_Batch,Regular Season,15,1998,14,Dec,Away,SF,L,1,1,3,9,33.3,35,3.9,0,0,1,5,46.1,0,0,0,0,0,0
Charlie_Batch,Regular Season,16,1998,20,Dec,Home,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,6,1983,9,Oct,Away,DAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,7,1983,16,Oct,Home,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,8,1983,23,Oct,Home,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,9,1983,30,Oct,Away,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,10,1983,6,Nov,Away,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,11,1983,13,Nov,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,12,1983,20,Nov,Home,CHI,L,1,0,4,8,50,49,6.1,0,1,3,25,29.7,2,11,5.5,0,0,0
Jeff_Komlo,Regular Season,13,1983,27,Nov,Home,HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,14,1983,4,Dec,Away,SF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,15,1983,12,Dec,Home,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,16,1983,18,Dec,Away,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,3,1982,21,Nov,Home,RAM,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,4,1982,28,Nov,Home,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,5,1982,5,Dec,Away,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,6,1982,12,Dec,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,7,1982,19,Dec,Away,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,8,1982,26,Dec,Home,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,9,1982,2,Jan,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Postseason,10,1982,9,Jan,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,1,1981,6,Sep,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,2,1981,13,Sep,Away,SD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,3,1981,20,Sep,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,4,1981,27,Sep,Home,OAK,W,1,0,8,16,50,65,4.1,0,0,2,20,60.7,0,0,0,0,0,0
Jeff_Komlo,Regular Season,5,1981,4,Oct,Away,TB,L,1,0,14,25,56,153,6.1,1,2,2,16,54.3,2,1,0.5,0,0,0
Jeff_Komlo,Regular Season,6,1981,11,Oct,Away,DEN,L,1,0,7,16,43.8,72,4.5,0,1,1,9,31.2,4,4,1,0,0,0
Jeff_Komlo,Regular Season,7,1981,19,Oct,Home,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,8,1981,25,Oct,Home,GB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,9,1981,1,Nov,Away,LA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,10,1981,8,Nov,Away,WAS,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,11,1981,15,Nov,Home,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,12,1981,22,Nov,Away,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,13,1981,26,Nov,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,14,1981,6,Dec,Away,GB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,15,1981,12,Dec,Home,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,16,1981,20,Dec,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,1,1980,7,Sep,Away,LA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,2,1980,14,Sep,Away,GB,W,1,0,1,3,33.3,6,2,0,1,0,0,2.8,0,0,0,0,0,0
Jeff_Komlo,Regular Season,3,1980,21,Sep,Home,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,4,1980,28,Sep,Home,MIN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,5,1980,5,Oct,Away,ATL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,6,1980,12,Oct,Home,NO,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,7,1980,19,Oct,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,8,1980,26,Oct,Away,KC,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,9,1980,2,Nov,Home,SF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,10,1980,9,Nov,Away,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,11,1980,16,Nov,Home,BAL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,12,1980,23,Nov,Away,TB,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,13,1980,27,Nov,Home,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,14,1980,7,Dec,Away,STL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,15,1980,14,Dec,Home,TB,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff_Komlo,Regular Season,16,1980,21,Dec,Home,GB,W,1,0,1,1,100,20,20,0,0,0,0,118.8,0,0,0,0,0,0
Jeff_Komlo,Regular Season,1,1979,1,Sep,Away,TB,L,1,0,5,21,23.8,45,2.1,0,0,1,8,39.6,2,2,1,0,0,0
Jeff_Komlo,Regular Season,2,1979,9,Sep,Home,WAS,L,1,0,11,22,50,162,7.4,1,3,1,5,50,1,0,0,0,0,0
