Name,Season,Week,Year,Day,Month,Home_or_Away,Opponent,Outcome,Games_Played,Games_Started,Passes_Completed,Passes_Attempted,Completion_Percentage,Passing_Yards,Passing_Yards_Per_Attempt,TD_Passes,Ints,Sacks,Sacked_Yards_Lost,Passer_Rating,Rushing_Attempts,Rushing_Yards,Yards_Per_Carry,Rushing_TDs,Fumbles,Fumbles_Lost
Tom_Brady,Regular Season,2,2001,23,Sep,Home,NYJ,L,1,0,5,10,50,46,4.6,0,0,0,0,62.9,1,9,9,0,0,0
Tom_Brady,Regular Season,3,2001,30,Sep,Home,IND,W,1,1,13,23,56.5,168,7.3,0,0,1,9,79.6,1,2,2,0,0,0
Tom_Brady,Regular Season,4,2001,7,Oct,Away,MIA,L,1,1,12,24,50,86,3.6,0,0,4,17,58.7,2,9,4.5,0,2,2
Tom_Brady,Regular Season,5,2001,14,Oct,Home,SD,W,1,1,33,54,61.1,364,6.7,2,0,3,19,93.4,1,0,0,0,2,0
Tom_Brady,Regular Season,6,2001,21,Oct,Away,IND,W,1,1,16,20,80,202,10.1,3,0,0,0,148.3,2,2,1,0,0,0
Tom_Brady,Regular Season,7,2001,28,Oct,Away,DEN,L,1,1,25,38,65.8,203,5.3,2,4,2,20,57.1,2,1,0.5,0,1,0
Tom_Brady,Regular Season,8,2001,4,Nov,Away,ATL,W,1,1,21,31,67.7,250,8.1,3,0,3,14,124.4,3,0,0,0,0,0
Tom_Brady,Regular Season,9,2001,11,Nov,Home,BUF,W,1,1,15,21,71.4,107,5.1,1,1,7,36,78.9,4,1,0.3,0,2,1
Tom_Brady,Regular Season,10,2001,18,Nov,Home,STL,L,1,1,19,27,70.4,185,6.9,1,2,2,6,70.8,2,6,3,0,0,0
Tom_Brady,Regular Season,11,2001,25,Nov,Home,NO,W,1,1,19,26,73.1,258,9.9,4,0,4,17,143.9,4,14,3.5,0,2,0
Tom_Brady,Regular Season,12,2001,2,Dec,Away,NYJ,W,1,1,20,28,71.4,213,7.6,0,0,3,22,93.3,3,0,0,0,1,0
Tom_Brady,Regular Season,13,2001,9,Dec,Home,CLE,W,1,1,19,28,67.9,218,7.8,0,2,3,9,61.3,4,3,0.8,0,0,0
Tom_Brady,Regular Season,14,2001,16,Dec,Away,BUF,W,1,1,19,35,54.3,237,6.8,0,1,5,31,63.6,3,13,4.3,0,0,0
Tom_Brady,Regular Season,15,2001,22,Dec,Home,MIA,W,1,1,11,19,57.9,108,5.7,1,0,3,14,91.6,3,5,1.7,0,1,0
Tom_Brady,Regular Season,17,2001,6,Jan,Away,CAR,W,1,1,17,29,58.6,198,6.8,1,2,1,2,62.1,1,2,2,0,1,0
Tom_Brady,Postseason,19,2001,19,Jan,Home,OAK,W,1,1,32,52,61.5,312,6,0,1,2,15,70.4,5,16,3.2,1,1,0
Tom_Brady,Postseason,20,2001,27,Jan,Away,PIT,W,1,1,12,18,66.7,115,6.4,0,0,2,14,84.3,2,3,1.5,0,0,0
Tom_Brady,Postseason,21,2001,3,Feb,Home,STL,W,1,1,16,27,59.3,145,5.4,1,0,1,7,86.2,1,3,3,0,0,0
Tom_Brady,Pro Bowl,22,2001,9,Feb,Away,NPR,L,1,0,2,5,40,22,4.4,0,1,0,0,14.2,3,3,1,0,0,0
Tom_Brady,Regular Season,1,2000,3,Sep,Home,TB,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,2,2000,11,Sep,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,3,2000,17,Sep,Home,MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,4,2000,24,Sep,Away,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,5,2000,1,Oct,Away,DEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,6,2000,8,Oct,Home,IND,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,7,2000,15,Oct,Home,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,8,2000,22,Oct,Away,IND,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,10,2000,5,Nov,Home,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,11,2000,12,Nov,Away,CLE,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,12,2000,19,Nov,Home,CIN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,13,2000,23,Nov,Away,DET,L,1,0,1,3,33.3,6,2,0,0,0,0,42.4,0,0,0,0,0,0
Tom_Brady,Regular Season,14,2000,4,Dec,Home,KC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,15,2000,10,Dec,Away,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,16,2000,17,Dec,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom_Brady,Regular Season,17,2000,24,Dec,Home,MIA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,1,1999,13,Sep,Away,DEN,W,1,1,15,23,65.2,215,9.3,2,0,0,0,124.4,1,1,1,0,0,0
Dan_Marino,Regular Season,2,1999,19,Sep,Home,ARI,W,1,1,21,35,60,221,6.3,1,2,0,0,64.1,1,2,2,0,0,0
Dan_Marino,Regular Season,4,1999,4,Oct,Home,BUF,L,1,1,22,44,50,251,5.7,1,2,2,18,56.2,0,0,0,0,2,1
Dan_Marino,Regular Season,5,1999,10,Oct,Away,IND,W,1,1,25,38,65.8,393,10.3,2,0,0,0,117.5,1,1,1,0,0,0
Dan_Marino,Regular Season,6,1999,17,Oct,Away,NE,W,1,1,1,3,33.3,8,2.7,0,1,0,0,2.8,0,0,0,0,0,0
Dan_Marino,Regular Season,7,1999,24,Oct,Home,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,8,1999,31,Oct,Away,OAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,9,1999,7,Nov,Home,TEN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,10,1999,14,Nov,Away,BUF,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,11,1999,21,Nov,Home,NE,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,12,1999,25,Nov,Away,DAL,L,1,1,15,36,41.7,178,4.9,0,5,1,7,17.8,0,0,0,0,0,0
Dan_Marino,Regular Season,13,1999,5,Dec,Home,IND,L,1,1,24,38,63.2,313,8.2,3,1,2,14,104.4,0,0,0,0,1,1
Dan_Marino,Regular Season,14,1999,12,Dec,Away,NYJ,L,1,1,19,40,47.5,188,4.7,0,2,2,17,40.4,0,0,0,0,0,0
Dan_Marino,Regular Season,15,1999,19,Dec,Home,SD,W,1,1,22,36,61.1,241,6.7,0,0,2,10,80.9,2,2,1,0,1,1
Dan_Marino,Regular Season,16,1999,27,Dec,Home,NYJ,L,1,1,29,52,55.8,322,6.2,3,3,0,0,69.6,1,0,0,0,1,0
Dan_Marino,Regular Season,17,1999,2,Jan,Away,WAS,L,1,1,11,24,45.8,118,4.9,0,1,0,0,43.4,0,0,0,0,0,0
Dan_Marino,Postseason,18,1999,9,Jan,Away,SEA,W,1,1,17,30,56.7,196,6.5,1,0,1,5,87.6,1,1,1,0,0,0
Dan_Marino,Postseason,19,1999,15,Jan,Away,JAC,L,1,1,11,25,44,95,3.8,1,2,2,14,34.6,1,0,0,0,2,2
Dan_Marino,Regular Season,1,1998,6,Sep,Away,IND,W,1,1,13,24,54.2,135,5.6,1,0,0,0,84.5,1,0,0,0,1,0
Dan_Marino,Regular Season,2,1998,13,Sep,Home,BUF,W,1,1,14,26,53.8,159,6.1,1,0,2,16,85.3,0,0,0,0,0,0
Dan_Marino,Regular Season,3,1998,20,Sep,Home,PIT,W,1,1,14,22,63.6,113,5.1,1,0,1,4,91.7,1,2,2,0,0,0
Dan_Marino,Regular Season,5,1998,4,Oct,Away,NYJ,L,1,1,13,31,41.9,121,3.9,1,2,3,23,37.2,1,0,0,0,1,0
Dan_Marino,Regular Season,6,1998,12,Oct,Away,JAC,L,1,1,30,49,61.2,323,6.6,2,1,2,16,85.7,0,0,0,0,1,1
Dan_Marino,Regular Season,7,1998,18,Oct,Home,STL,W,1,1,14,26,53.8,114,4.4,2,1,1,10,74.8,3,3,1,0,0,0
Dan_Marino,Regular Season,8,1998,25,Oct,Home,NE,W,1,1,23,42,54.8,279,6.6,0,3,3,16,45.6,1,1,1,0,1,0
Dan_Marino,Regular Season,9,1998,1,Nov,Away,BUF,L,1,1,15,27,55.6,196,7.3,1,0,3,28,91,1,10,10,0,1,1
Dan_Marino,Regular Season,10,1998,8,Nov,Home,IND,W,1,1,18,27,66.7,207,7.7,2,1,0,0,98.8,1,2,2,0,0,0
Dan_Marino,Regular Season,11,1998,15,Nov,Away,CAR,W,1,1,14,21,66.7,140,6.7,0,1,1,9,65.6,2,3,1.5,0,0,0
Dan_Marino,Regular Season,12,1998,23,Nov,Away,NE,L,1,1,24,38,63.2,289,7.6,2,1,0,0,93,0,0,0,0,0,0
Dan_Marino,Regular Season,13,1998,29,Nov,Home,NO,W,1,1,22,40,55,255,6.4,3,1,0,0,89.1,3,0,0,0,1,0
Dan_Marino,Regular Season,14,1998,6,Dec,Away,OAK,W,1,1,22,33,66.7,170,5.2,1,0,0,0,89.2,4,4,1,0,1,1
Dan_Marino,Regular Season,15,1998,13,Dec,Home,NYJ,L,1,1,30,57,52.6,321,5.6,1,1,5,43,67.9,0,0,0,0,2,1
Dan_Marino,Regular Season,16,1998,21,Dec,Home,DEN,W,1,1,23,38,60.5,355,9.3,4,1,0,0,115.6,2,1,0.5,0,0,0
Dan_Marino,Regular Season,17,1998,27,Dec,Away,ATL,L,1,1,21,36,58.3,320,8.9,1,2,2,13,73.8,1,3,3,1,0,0
Dan_Marino,Postseason,18,1998,2,Jan,Home,BUF,W,1,1,23,34,67.6,235,6.9,1,1,1,7,84.8,1,1,1,0,0,0
Dan_Marino,Postseason,19,1998,9,Jan,Away,DEN,L,1,1,26,37,70.3,243,6.6,0,2,1,5,65.5,0,0,0,0,0,0
Dan_Marino,Regular Season,1,1997,31,Aug,Home,IND,W,1,1,10,26,38.5,105,4,0,1,0,0,34.9,0,0,0,0,0,0
Dan_Marino,Regular Season,2,1997,7,Sep,Home,TEN,W,1,1,24,43,55.8,324,7.5,0,0,3,24,80,1,2,2,0,0,0
Dan_Marino,Regular Season,3,1997,14,Sep,Away,GB,L,1,1,21,47,44.7,240,5.1,1,1,0,0,58.8,0,0,0,0,0,0
Dan_Marino,Regular Season,4,1997,21,Sep,Away,TB,L,1,1,24,37,64.9,235,6.4,2,0,0,0,100.6,0,0,0,0,0,0
Dan_Marino,Regular Season,6,1997,5,Oct,Home,KC,W,1,1,19,31,61.3,259,8.4,1,0,1,5,98.7,3,3,1,0,0,0
Dan_Marino,Regular Season,7,1997,12,Oct,Away,NYJ,W,1,1,27,38,71.1,372,9.8,2,0,0,0,119.6,3,1,0.3,0,1,0
Dan_Marino,Regular Season,8,1997,19,Oct,Away,BAL,W,1,1,19,27,70.4,189,7,0,0,0,0,89.9,2,0,0,0,0,0
Dan_Marino,Regular Season,9,1997,27,Oct,Home,CHI,L,1,1,18,39,46.2,274,7,2,1,4,28,76.2,0,0,0,0,3,2
Dan_Marino,Regular Season,10,1997,2,Nov,Away,BUF,L,1,1,5,15,33.3,76,5.1,0,1,0,0,23.2,0,0,0,0,0,0
Dan_Marino,Regular Season,11,1997,9,Nov,Home,NYJ,W,1,1,18,29,62.1,186,6.4,1,0,1,10,92,2,2,1,0,0,0
Dan_Marino,Regular Season,12,1997,17,Nov,Home,BUF,W,1,1,18,24,75,234,9.8,2,1,2,16,115.6,2,2,1,0,0,0
Dan_Marino,Regular Season,13,1997,23,Nov,Away,NE,L,1,1,38,60,63.3,389,6.5,0,3,3,19,61,1,1,1,0,0,0
Dan_Marino,Regular Season,14,1997,30,Nov,Away,OAK,W,1,1,19,34,55.9,241,7.1,2,1,0,0,85.5,2,1,0.5,0,1,0
Dan_Marino,Regular Season,15,1997,7,Dec,Home,DET,W,1,1,24,39,61.5,310,7.9,2,1,0,0,92.9,0,0,0,0,0,0
Dan_Marino,Regular Season,16,1997,14,Dec,Away,IND,L,1,1,7,15,46.7,71,4.7,0,0,3,8,60.7,0,0,0,0,2,2
Dan_Marino,Regular Season,17,1997,22,Dec,Home,NE,L,1,1,28,44,63.6,275,6.3,1,1,3,22,79.3,2,2,1,0,1,0
Dan_Marino,Postseason,18,1997,28,Dec,Away,NE,L,1,1,17,43,39.5,141,3.3,0,2,4,21,29.3,1,2,2,0,2,1
Dan_Marino,Regular Season,1,1996,1,Sep,Home,NE,W,1,1,16,22,72.7,176,8,0,1,0,0,77.1,3,3,1,0,0,0
Dan_Marino,Regular Season,2,1996,8,Sep,Away,ARI,W,1,1,14,23,60.9,178,7.7,2,0,2,12,114,0,0,0,0,0,0
Dan_Marino,Regular Season,3,1996,15,Sep,Home,NYJ,W,1,1,13,23,56.5,257,11.2,3,1,1,6,117.2,0,0,0,0,0,0
Dan_Marino,Regular Season,4,1996,23,Sep,Away,IND,L,1,1,5,8,62.5,67,8.4,0,0,0,0,89.1,0,0,0,0,0,0
Dan_Marino,Regular Season,6,1996,6,Oct,Home,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,7,1996,13,Oct,Away,BUF,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,8,1996,20,Oct,Away,PHI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,9,1996,27,Oct,Home,DAL,L,1,1,12,27,44.4,173,6.4,1,1,0,0,62.7,0,0,0,0,0,0
Dan_Marino,Regular Season,10,1996,3,Nov,Away,NE,L,1,1,17,34,50,225,6.6,0,1,2,16,59.1,0,0,0,0,1,1
Dan_Marino,Regular Season,11,1996,10,Nov,Home,IND,W,1,1,17,23,73.9,204,8.9,3,0,1,8,140.2,1,2,2,0,0,0
Dan_Marino,Regular Season,12,1996,17,Nov,Away,HOU,W,1,1,21,28,75,237,8.5,1,0,3,28,111.8,2,3,1.5,0,1,0
Dan_Marino,Regular Season,13,1996,25,Nov,Home,PIT,L,1,1,22,37,59.5,254,6.9,1,0,2,17,89.2,0,0,0,0,0,0
Dan_Marino,Regular Season,14,1996,1,Dec,Away,OAK,L,1,1,22,39,56.4,290,7.4,1,3,1,9,56.6,1,0,0,0,1,1
Dan_Marino,Regular Season,15,1996,8,Dec,Home,NYG,L,1,1,16,30,53.3,209,7,1,2,3,18,58.9,1,7,7,0,0,0
Dan_Marino,Regular Season,16,1996,16,Dec,Home,BUF,W,1,1,26,37,70.3,263,7.1,1,0,2,14,99.3,0,0,0,0,0,0
Dan_Marino,Regular Season,17,1996,22,Dec,Away,NYJ,W,1,1,20,42,47.6,262,6.2,3,0,1,3,91.6,3,2,0.7,0,1,0
Dan_Marino,Regular Season,1,1995,3,Sep,Home,NYJ,W,1,1,16,26,61.5,250,9.6,3,2,1,7,99.8,0,0,0,0,0,0
Dan_Marino,Regular Season,2,1995,10,Sep,Away,NE,W,1,1,14,20,70,193,9.7,1,1,0,0,96.5,1,1,1,0,0,0
Dan_Marino,Regular Season,3,1995,18,Sep,Home,PIT,W,1,1,16,27,59.3,183,6.8,1,0,2,14,92.1,0,0,0,0,1,0
Dan_Marino,Regular Season,5,1995,1,Oct,Away,CIN,W,1,1,33,48,68.8,450,9.4,2,1,1,8,103.6,2,2,1,0,0,0
Dan_Marino,Regular Season,6,1995,8,Oct,Home,IND,L,1,1,19,30,63.3,194,6.5,1,0,0,0,92.9,0,0,0,0,0,0
Dan_Marino,Regular Season,7,1995,15,Oct,Away,NO,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,8,1995,22,Oct,Away,NYJ,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,9,1995,29,Oct,Home,BUF,W,1,1,20,35,57.1,232,6.6,0,0,2,18,77.3,0,0,0,0,0,0
Dan_Marino,Regular Season,10,1995,5,Nov,Away,SD,W,1,1,25,39,64.1,291,7.5,2,1,0,0,93,1,1,1,0,0,0
Dan_Marino,Regular Season,11,1995,12,Nov,Home,NE,L,1,1,27,37,73,333,9,2,2,2,16,95.9,1,4,4,0,1,1
Dan_Marino,Regular Season,12,1995,20,Nov,Home,SF,L,1,1,23,38,60.5,255,6.7,2,1,4,20,87.1,1,6,6,0,0,0
Dan_Marino,Regular Season,13,1995,26,Nov,Away,IND,L,1,1,23,36,63.9,254,7.1,4,1,4,23,110.2,1,0,0,0,2,1
Dan_Marino,Regular Season,14,1995,3,Dec,Home,ATL,W,1,1,35,50,70,343,6.9,2,2,0,0,85.7,1,12,12,0,0,0
Dan_Marino,Regular Season,15,1995,11,Dec,Home,KC,W,1,1,18,34,52.9,156,4.6,1,1,1,10,62.9,1,2,2,0,1,0
Dan_Marino,Regular Season,16,1995,17,Dec,Away,BUF,L,1,1,17,27,63,244,9,1,1,3,27,89.1,0,0,0,0,0,0
Dan_Marino,Regular Season,17,1995,24,Dec,Away,STL,W,1,1,23,35,65.7,290,8.3,2,2,2,10,86.6,2,2,1,0,2,0
Dan_Marino,Postseason,18,1995,30,Dec,Away,BUF,L,1,1,33,64,51.6,422,6.6,2,3,0,0,63.4,1,0,0,0,0,0
Dan_Marino,Pro Bowl,22,1995,4,Feb,Away,APR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,1,1994,4,Sep,Home,NE,W,1,1,23,42,54.8,473,11.3,5,1,2,17,124.3,3,8,2.7,0,0,0
Dan_Marino,Regular Season,2,1994,11,Sep,Away,GB,W,1,1,17,25,68,177,7.1,2,0,2,15,114.9,1,1,1,0,1,0
Dan_Marino,Regular Season,3,1994,18,Sep,Home,NYJ,W,1,1,23,31,74.2,289,9.3,2,1,0,0,110.8,1,2,2,0,0,0
Dan_Marino,Regular Season,4,1994,25,Sep,Away,MIN,L,1,1,29,54,53.7,431,8,3,3,1,5,75.5,1,2,2,0,1,0
Dan_Marino,Regular Season,5,1994,2,Oct,Away,CIN,W,1,1,26,35,74.3,204,5.8,2,0,0,0,107.3,4,2,0.5,0,0,0
Dan_Marino,Regular Season,6,1994,9,Oct,Away,BUF,L,1,1,20,43,46.5,212,4.9,1,0,0,0,69.1,0,0,0,0,0,0
Dan_Marino,Regular Season,7,1994,16,Oct,Home,RAI,W,1,1,17,37,45.9,186,5,2,1,2,11,68.1,1,2,2,0,2,1
Dan_Marino,Regular Season,9,1994,30,Oct,Away,NE,W,1,1,21,36,58.3,198,5.5,1,2,0,0,59.7,0,0,0,0,0,0
Dan_Marino,Regular Season,10,1994,6,Nov,Home,IND,W,1,1,30,41,73.2,261,6.4,1,2,1,7,77.4,1,0,0,0,1,0
Dan_Marino,Regular Season,11,1994,13,Nov,Home,CHI,L,1,1,24,38,63.2,289,7.6,1,1,2,14,84.2,0,0,0,0,0,0
Dan_Marino,Regular Season,12,1994,20,Nov,Away,PIT,L,1,1,31,45,68.9,312,6.9,1,1,4,29,86.5,2,2,1,0,2,1
Dan_Marino,Regular Season,13,1994,27,Nov,Away,NYJ,W,1,1,31,44,70.5,359,8.2,4,2,0,0,106.2,0,0,0,0,0,0
Dan_Marino,Regular Season,14,1994,4,Dec,Home,BUF,L,1,1,25,42,59.5,311,7.4,3,3,1,4,76.6,1,2,2,0,1,0
Dan_Marino,Regular Season,15,1994,12,Dec,Home,KC,W,1,1,21,30,70,241,8,2,0,0,0,116.1,4,1,0.3,1,0,0
Dan_Marino,Regular Season,16,1994,18,Dec,Away,IND,L,1,1,21,37,56.8,225,6.1,0,0,2,11,74.7,0,0,0,0,0,0
Dan_Marino,Regular Season,17,1994,25,Dec,Home,DET,W,1,1,26,35,74.3,285,8.1,0,0,1,0,97.9,3,4,1.3,0,1,0
Dan_Marino,Postseason,18,1994,31,Dec,Home,KC,W,1,1,22,29,75.9,257,8.9,2,0,1,8,125.2,2,4,2,0,0,0
Dan_Marino,Postseason,19,1994,8,Jan,Away,SD,L,1,1,24,38,63.2,262,6.9,3,0,1,5,109.8,0,0,0,0,1,0
Dan_Marino,Pro Bowl,22,1994,5,Feb,Away,NPR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,1,1993,5,Sep,Away,IND,W,1,1,22,40,55,236,5.9,3,1,0,0,87.1,4,2,0.5,0,2,0
Dan_Marino,Regular Season,2,1993,12,Sep,Home,NYJ,L,1,1,19,29,65.5,286,9.9,2,0,4,19,120.8,1,2,2,0,2,1
Dan_Marino,Regular Season,4,1993,26,Sep,Away,BUF,W,1,1,20,32,62.5,282,8.8,1,1,1,7,88.3,2,4,2,1,0,0
Dan_Marino,Regular Season,5,1993,4,Oct,Home,WAS,W,1,1,16,30,53.3,253,8.4,1,1,1,5,78.9,2,4,2,0,0,0
Dan_Marino,Regular Season,6,1993,10,Oct,Away,CLE,W,1,1,14,19,73.7,161,8.5,1,0,1,11,116.3,0,0,0,0,0,0
Dan_Marino,Regular Season,2,1992,14,Sep,Away,CLE,W,1,1,25,35,71.4,322,9.2,1,0,3,22,109.5,0,0,0,0,0,0
Dan_Marino,Regular Season,3,1992,20,Sep,Home,RAM,W,1,1,21,37,56.8,223,6,2,1,0,0,81.3,4,6,1.5,0,1,0
Dan_Marino,Regular Season,4,1992,27,Sep,Away,SEA,W,1,1,23,39,59,254,6.5,1,3,2,17,54.9,0,0,0,0,0,0
Dan_Marino,Regular Season,5,1992,4,Oct,Away,BUF,W,1,1,21,33,63.6,282,8.5,3,1,0,0,108.4,2,13,6.5,0,0,0
Dan_Marino,Regular Season,6,1992,11,Oct,Home,ATL,W,1,1,20,40,50,250,6.3,0,0,1,2,69.8,2,2,1,0,0,0
Dan_Marino,Regular Season,7,1992,18,Oct,Home,NE,W,1,1,21,30,70,294,9.8,4,1,1,5,126.9,1,12,12,0,0,0
Dan_Marino,Regular Season,8,1992,25,Oct,Home,IND,L,1,1,25,45,55.6,355,7.9,2,3,1,7,68.3,1,10,10,0,0,0
Dan_Marino,Regular Season,9,1992,1,Nov,Away,NYJ,L,1,1,14,26,53.8,225,8.7,2,0,2,12,108.7,3,15,5,0,0,0
Dan_Marino,Regular Season,10,1992,8,Nov,Away,IND,W,1,1,22,28,78.6,245,8.8,2,0,1,4,126.9,1,12,12,0,0,0
Dan_Marino,Regular Season,11,1992,16,Nov,Home,BUF,L,1,1,22,33,66.7,321,9.7,2,1,4,35,105.7,0,0,0,0,0,0
Dan_Marino,Regular Season,12,1992,22,Nov,Home,HOU,W,1,1,19,40,47.5,237,5.9,1,1,4,16,64.3,1,4,4,0,1,0
Dan_Marino,Regular Season,13,1992,29,Nov,Away,NO,L,1,1,26,42,61.9,259,6.2,1,1,5,36,77.4,0,0,0,0,1,1
Dan_Marino,Regular Season,14,1992,6,Dec,Away,SF,L,1,1,19,31,61.3,192,6.2,0,0,1,7,79,0,0,0,0,0,0
Dan_Marino,Regular Season,15,1992,14,Dec,Home,RAI,W,1,1,16,26,61.5,234,9,1,1,1,6,87.7,3,5,1.7,0,1,0
Dan_Marino,Regular Season,16,1992,20,Dec,Home,NYJ,W,1,1,15,30,50,206,6.9,2,2,1,3,66.8,1,0,0,0,0,0
Dan_Marino,Regular Season,17,1992,27,Dec,Away,NE,W,1,1,21,39,53.8,217,5.6,0,1,1,1,59.5,1,3,3,0,1,0
Dan_Marino,Postseason,19,1992,10,Jan,Home,SD,W,1,1,17,29,58.6,167,5.8,3,0,0,0,109.4,0,0,0,0,0,0
Dan_Marino,Postseason,20,1992,17,Jan,Home,BUF,L,1,1,22,45,48.9,268,6,1,2,4,25,56.5,1,2,2,0,1,1
Dan_Marino,Pro Bowl,22,1992,7,Feb,Away,NPR,W,1,1,3,9,33.3,31,3.4,0,0,1,15,44.2,1,1,1,0,1,0
Dan_Marino,Regular Season,1,1991,1,Sep,Away,BUF,L,1,1,17,28,60.7,267,9.5,3,0,2,17,128.1,0,0,0,0,0,0
Dan_Marino,Regular Season,2,1991,8,Sep,Home,IND,W,1,1,14,25,56,147,5.9,1,1,2,18,69.9,0,0,0,0,0,0
Dan_Marino,Regular Season,3,1991,15,Sep,Away,DET,L,1,1,16,34,47.1,174,5.1,0,0,2,20,62.6,0,0,0,0,0,0
Dan_Marino,Regular Season,4,1991,22,Sep,Home,GB,W,1,1,19,32,59.4,212,6.6,0,1,3,17,66.1,4,7,1.8,0,2,0
Dan_Marino,Regular Season,5,1991,29,Sep,Away,NYJ,L,1,1,17,34,50,245,7.2,1,1,4,20,71.3,0,0,0,0,1,0
Dan_Marino,Regular Season,6,1991,6,Oct,Away,NE,W,1,1,25,38,65.8,321,8.4,2,0,1,7,109.6,3,1,0.3,0,0,0
Dan_Marino,Regular Season,7,1991,13,Oct,Away,KC,L,1,1,15,29,51.7,216,7.4,0,0,0,0,76.2,0,0,0,0,0,0
Dan_Marino,Regular Season,8,1991,20,Oct,Home,HOU,L,1,1,19,40,47.5,229,5.7,1,3,1,11,42.6,2,4,2,0,0,0
Dan_Marino,Regular Season,10,1991,3,Nov,Away,IND,W,1,1,21,37,56.8,231,6.2,1,0,0,0,84.4,4,8,2,0,0,0
Dan_Marino,Regular Season,11,1991,10,Nov,Home,NE,W,1,1,19,29,65.5,263,9.1,3,1,1,8,114.6,5,2,0.4,0,1,0
Dan_Marino,Regular Season,12,1991,18,Nov,Home,BUF,L,1,1,23,42,54.8,326,7.8,2,2,1,9,76.1,2,9,4.5,0,1,0
Dan_Marino,Regular Season,13,1991,24,Nov,Away,CHI,W,1,1,16,30,53.3,183,6.1,1,2,3,11,55.3,4,17,4.3,0,0,0
Dan_Marino,Regular Season,14,1991,1,Dec,Home,TB,W,1,1,20,32,62.5,307,9.6,2,0,1,10,115,0,0,0,0,0,0
Dan_Marino,Regular Season,15,1991,9,Dec,Home,CIN,W,1,1,24,33,72.7,281,8.5,3,0,1,9,128.5,0,0,0,0,0,0
Dan_Marino,Regular Season,16,1991,15,Dec,Away,SD,L,1,1,26,41,63.4,286,7,3,1,2,13,98.2,2,9,4.5,1,1,0
Dan_Marino,Regular Season,17,1991,22,Dec,Home,NYJ,L,1,1,27,45,60,282,6.3,2,1,3,12,83.8,1,5,5,0,0,0
Dan_Marino,Pro Bowl,22,1991,2,Feb,Away,APR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan_Marino,Regular Season,1,1990,9,Sep,Away,NE,W,1,0,22,34,64.7,255,7.5,2,3,0,0,70.1,2,5,2.5,0,0,0
Dan_Marino,Regular Season,2,1990,16,Sep,Home,BUF,W,1,0,18,26,69.2,177,6.8,1,0,0,0,101,0,0,0,0,0,0
Dan_Marino,Regular Season,3,1990,23,Sep,Away,NYG,L,1,0,14,30,46.7,115,3.8,0,2,1,7,29.2,0,0,0,0,0,0
