Name,Position,Year,Season,Week,Day,Month,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
Doug Flutie,,1998,Regular Season,14,6,Dec,Away,CIN,W,33 to 20,1,1,18,30,60,319,10.6,2,3,2,10,79,5,21,4.2,0,,
Doug Flutie,,1998,Regular Season,15,13,Dec,Home,OAK,W,44 to 21,1,1,17,26,65.4,184,7.1,2,0,1,2,111.7,3,20,6.7,0,1,0
Doug Flutie,,1998,Regular Season,16,19,Dec,Home,NYJ,L,10 to 17,1,1,14,38,36.8,220,5.8,1,1,1,3,54.7,3,27,9,0,,
Doug Flutie,,1998,Regular Season,17,27,Dec,Away,NO,W,45 to 33,0,0,,,,,,,,,,0,,,,,,
Doug Flutie,,1998,Postseason,18,2,Jan,Away,MIA,L,17 to 24,1,1,21,36,58.3,360,10,1,1,3,21,90,4,29,7.3,0,2,2
Doug Flutie,,1998,Pro Bowl,22,7,Feb,Away,APR,L,10 to 23,1,0,4,14,28.6,80,5.7,0,0,0,0,50.9,2,2,1,0,,
Doug Flutie,,1989,Regular Season,1,10,Sep,Away,NYJ,W,27 to 24,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,2,17,Sep,Home,MIA,L,10 to 24,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,3,24,Sep,Home,SEA,L,3 to 24,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,4,1,Oct,Away,BUF,L,10 to 31,1,,15,41,36.6,176,4.3,1,1,2,21,48.4,7,43,6.1,0,,
Doug Flutie,,1989,Regular Season,5,8,Oct,Home,HOU,W,23 to 13,1,,9,18,50,145,8.1,0,0,1,7,77.3,6,24,4,0,,
Doug Flutie,,1989,Regular Season,6,15,Oct,Away,ATL,L,15 to 16,1,,12,30,40,172,5.7,1,3,3,24,30.8,2,11,5.5,0,,
Doug Flutie,,1989,Regular Season,7,22,Oct,Away,SF,L,20 to 37,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,8,29,Oct,Away,IND,W,23 to 20,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,9,5,Nov,Home,NYJ,L,26 to 27,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,10,12,Nov,Home,NO,L,24 to 28,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,11,19,Nov,Home,BUF,W,33 to 24,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,12,26,Nov,Away,RAI,L,21 to 24,1,,0,1,0,0,0,0,0,0,0,39.6,,,,,,
Doug Flutie,,1989,Regular Season,13,3,Dec,Home,IND,W,22 to 16,1,,0,1,0,0,0,0,0,0,0,39.6,1,9,9,0,,
Doug Flutie,,1989,Regular Season,14,10,Dec,Away,MIA,L,10 to 31,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,15,17,Dec,Away,PIT,L,10 to 28,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1989,Regular Season,16,24,Dec,Home,RAM,L,20 to 24,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,1,4,Sep,Home,NYJ,W,28 to 3,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,2,11,Sep,Away,MIN,L,6 to 36,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,3,18,Sep,Home,BUF,L,14 to 16,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,4,25,Sep,Away,HOU,L,6 to 31,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,5,2,Oct,Home,IND,W,21 to 17,1,,12,16,75,132,8.3,1,1,1,10,93.8,3,18,6,1,,
Doug Flutie,,1988,Regular Season,6,9,Oct,Away,GB,L,3 to 45,1,,17,33,51.5,163,4.9,0,3,1,4,27.7,4,20,5,0,,
Doug Flutie,,1988,Regular Season,7,16,Oct,Home,CIN,W,27 to 21,1,,10,14,71.4,165,11.8,0,0,2,12,110.7,7,36,5.1,0,,
Doug Flutie,,1988,Regular Season,8,23,Oct,Away,BUF,L,20 to 23,1,,5,16,31.3,58,3.6,1,0,2,11,64.1,1,9,9,0,,
Doug Flutie,,1988,Regular Season,9,30,Oct,Home,CHI,W,30 to 7,1,,6,18,33.3,165,9.2,4,0,0,0,107.6,3,10,3.3,0,,
Doug Flutie,,1988,Regular Season,10,6,Nov,Home,MIA,W,21 to 10,1,,7,14,50,74,5.3,1,1,0,0,59.8,3,17,5.7,0,,
Doug Flutie,,1988,Regular Season,11,13,Nov,Away,NYJ,W,14 to 13,1,,6,20,30,78,3.9,1,2,0,0,20.4,5,27,5.4,0,,
Doug Flutie,,1988,Regular Season,12,20,Nov,Away,MIA,W,6 to 3,1,,9,13,69.2,78,6,0,0,2,12,84.8,5,28,5.6,0,,
Doug Flutie,,1988,Regular Season,13,27,Nov,Away,IND,L,21 to 24,1,,15,24,62.5,190,7.9,0,1,2,10,69.8,2,16,8,0,,
Doug Flutie,,1988,Regular Season,14,4,Dec,Home,SEA,W,13 to 7,1,,5,10,50,47,4.7,0,1,1,6,23.8,5,2,0.4,0,,
Doug Flutie,,1988,Regular Season,15,11,Dec,Home,TB,W,10 to 7,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1988,Regular Season,16,17,Dec,Away,DEN,L,10 to 21,1,,0,1,0,0,0,0,1,0,0,0,,,,,,
Doug Flutie,,1987,Regular Season,1,14,Sep,Home,NYG,W,34 to 19,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,2,20,Sep,Home,TB,W,20 to 3,1,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,5,18,Oct,Away,HOU,W,21 to 7,1,,15,25,60,199,8,1,0,1,3,98.6,6,43,7.2,0,,
Doug Flutie,,1987,Regular Season,6,25,Oct,Away,IND,L,16 to 30,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,8,8,Nov,Away,NYG,L,10 to 17,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,9,15,Nov,Home,DAL,L,17 to 23,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,10,22,Nov,Home,IND,W,24 to 0,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,11,29,Nov,Home,PHI,L,31 to 34,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,12,6,Dec,Away,DEN,L,20 to 31,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,13,13,Dec,Home,NYJ,W,42 to 20,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,14,20,Dec,Away,BUF,W,13 to 7,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1987,Regular Season,15,28,Dec,Away,MIA,W,24 to 10,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1986,Regular Season,10,9,Nov,Away,TB,W,23 to 3,1,,0,1,0,0,0,0,0,0,0,39.6,1,1,1,0,,
Doug Flutie,,1986,Regular Season,11,16,Nov,Away,ATL,W,13 to 10,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1986,Regular Season,12,23,Nov,Home,GB,W,12 to 10,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1986,Regular Season,13,30,Nov,Home,PIT,W,13 to 10,0,,,,,,,,,,,0,,,,,,
Doug Flutie,,1986,Regular Season,14,7,Dec,Home,TB,W,48 to 14,1,,2,7,28.6,79,11.3,1,0,0,0,113.7,2,7,3.5,1,,
Doug Flutie,,1986,Regular Season,15,15,Dec,Away,DET,W,16 to 13,1,,13,24,54.2,130,5.4,0,1,3,18,52.4,5,11,2.2,0,,
Doug Flutie,,1986,Regular Season,16,21,Dec,Away,DAL,W,24 to 10,1,,8,14,57.1,152,10.9,2,1,3,12,104.8,1,19,19,0,,
Doug Flutie,,1986,Postseason,18,3,Jan,Home,WAS,L,13 to 27,1,,11,31,35.5,134,4.3,1,2,1,7,33.5,2,12,6,0,,
Joshua Nesbitt,,2012,Preseason,1,9,Aug,Home,WAS,L,6 to 7,1,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2012,Preseason,2,17,Aug,Away,MIN,L,14 to 36,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Preseason,1,13,Aug,Away,CHI,L,3 to 10,1,0,,,,,,,,,,0,3,30,10,0,,
Joshua Nesbitt,,2011,Preseason,2,20,Aug,Away,DEN,L,10 to 24,1,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Preseason,3,27,Aug,Home,JAC,W,35 to 32,1,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Preseason,4,1,Sep,Home,DET,L,6 to 16,1,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,11,20,Nov,Away,MIA,L,8 to 35,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,12,27,Nov,Away,NYJ,L,24 to 28,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,13,4,Dec,Home,TEN,L,17 to 23,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,14,11,Dec,Away,SD,L,10 to 37,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,15,18,Dec,Home,MIA,L,23 to 30,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,16,24,Dec,Home,DEN,W,40 to 14,0,0,,,,,,,,,,0,,,,,,
Joshua Nesbitt,,2011,Regular Season,17,1,Jan,Away,NE,L,21 to 49,0,0,,,,,,,,,,0,,,,,,
Dan Fouts,,1987,Regular Season,1,13,Sep,Away,KC,L,13 to 20,1,,21,39,53.8,270,6.9,1,2,2,12,63,,,,,,
Dan Fouts,,1987,Regular Season,2,20,Sep,Home,STL,W,28 to 24,1,,13,19,68.4,152,8,1,1,0,0,88,3,1,0.3,0,,
Dan Fouts,,1987,Regular Season,6,25,Oct,Home,KC,W,42 to 21,1,,24,34,70.6,293,8.6,2,0,3,16,116.4,1,1,1,1,,
Dan Fouts,,1987,Regular Season,7,1,Nov,Home,CLE,W,27 to 24,1,,25,42,59.5,315,7.5,2,1,3,29,88.9,1,1,1,0,,
Dan Fouts,,1987,Regular Season,8,8,Nov,Away,IND,W,16 to 13,1,,16,30,53.3,214,7.1,1,3,0,0,47.8,2,2,1,0,,
Dan Fouts,,1987,Regular Season,9,15,Nov,Home,RAI,W,16 to 14,1,,15,32,46.9,149,4.7,1,1,2,15,57.9,1,2,2,0,,
Dan Fouts,,1987,Regular Season,10,22,Nov,Away,SEA,L,3 to 34,1,,2,6,33.3,15,2.5,0,1,2,16,2.8,,,,,,
Dan Fouts,,1987,Regular Season,11,29,Nov,Home,DEN,L,17 to 31,1,,23,40,57.5,322,8.1,0,2,2,10,62.7,,,,,,
Dan Fouts,,1987,Regular Season,12,6,Dec,Away,HOU,L,18 to 33,1,,16,33,48.5,196,5.9,1,0,3,22,77.3,,,,,,
Dan Fouts,,1987,Regular Season,13,13,Dec,Home,PIT,L,16 to 20,1,,29,52,55.8,334,6.4,1,1,2,13,73.7,3,0,0,0,,
Dan Fouts,,1987,Regular Season,14,20,Dec,Home,IND,L,7 to 20,1,,22,37,59.5,257,6.9,0,3,5,43,46.8,1,1,1,1,,
Dan Fouts,,1986,Regular Season,1,7,Sep,Home,MIA,W,50 to 28,1,,23,35,65.7,293,8.4,3,0,2,17,120.3,,,,,,
Dan Fouts,,1986,Regular Season,2,14,Sep,Away,NYG,L,7 to 20,1,,19,43,44.2,224,5.2,1,5,1,3,28.8,,,,,,
Dan Fouts,,1986,Regular Season,3,21,Sep,Home,WAS,L,27 to 30,1,,22,36,61.1,235,6.5,1,3,3,31,54.7,,,,,,
Dan Fouts,,1986,Regular Season,4,28,Sep,Away,RAI,L,13 to 17,1,,20,45,44.4,208,4.6,2,3,1,9,45.4,2,0,0,0,,
Dan Fouts,,1986,Regular Season,5,6,Oct,Away,SEA,L,7 to 33,1,,20,31,64.5,231,7.5,0,3,0,0,47.3,1,3,3,0,,
Dan Fouts,,1986,Regular Season,6,12,Oct,Home,DEN,L,14 to 31,1,,26,40,65,352,8.8,1,2,5,36,80.4,,,,,,
Dan Fouts,,1986,Regular Season,7,19,Oct,Away,KC,L,41 to 42,1,,19,33,57.6,200,6.1,1,3,0,0,47.5,,,,,,
Dan Fouts,,1986,Regular Season,8,26,Oct,Away,PHI,L,7 to 23,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1986,Regular Season,9,2,Nov,Home,KC,L,23 to 24,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1986,Regular Season,10,9,Nov,Away,DEN,W,9 to 3,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1986,Regular Season,11,16,Nov,Home,DAL,L,21 to 24,1,,22,41,53.7,275,6.7,2,0,4,33,91,,,,,,
Dan Fouts,,1986,Regular Season,12,20,Nov,Home,RAI,L,31 to 37,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1986,Regular Season,13,30,Nov,Away,IND,W,17 to 3,1,,24,31,77.4,290,9.4,1,2,0,0,89.4,,,,,,
Dan Fouts,,1986,Regular Season,14,7,Dec,Home,HOU,W,27 to 0,1,,21,30,70,250,8.3,1,0,1,8,106.2,,,,,,
Dan Fouts,,1986,Regular Season,15,14,Dec,Home,SEA,L,24 to 34,1,,21,38,55.3,237,6.2,1,1,2,17,71.9,,,,,,
Dan Fouts,,1986,Regular Season,16,21,Dec,Away,CLE,L,17 to 47,1,,15,27,55.6,236,8.7,2,0,2,19,109.5,1,0,0,0,,
Dan Fouts,,1985,Regular Season,1,8,Sep,Away,BUF,W,14 to 9,1,,16,29,55.2,218,7.5,1,1,1,10,76.5,3,7,2.3,0,,
Dan Fouts,,1985,Regular Season,2,15,Sep,Home,SEA,L,35 to 49,1,,29,43,67.4,440,10.2,4,1,3,24,122.2,1,0,0,0,,
Dan Fouts,,1985,Regular Season,3,22,Sep,Away,CIN,W,44 to 41,1,,25,43,58.1,344,8,4,2,0,0,95.5,,,,,,
Dan Fouts,,1985,Regular Season,4,29,Sep,Home,CLE,L,7 to 21,1,,5,8,62.5,82,10.3,1,0,0,0,136.5,,,,,,
Dan Fouts,,1985,Regular Season,5,6,Oct,Away,SEA,L,21 to 26,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1985,Regular Season,6,13,Oct,Home,KC,W,31 to 20,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1985,Regular Season,7,20,Oct,Away,MIN,L,17 to 21,1,,7,10,70,64,6.4,0,2,0,0,47.5,1,0,0,0,,
Dan Fouts,,1985,Regular Season,8,28,Oct,Away,RAI,L,21 to 34,1,,23,50,46,315,6.3,2,1,6,41,71.7,,,,,,
Dan Fouts,,1985,Regular Season,9,3,Nov,Home,DEN,W,30 to 10,1,,23,34,67.6,302,8.9,2,2,2,17,90.6,,,,,,
Dan Fouts,,1985,Regular Season,10,10,Nov,Home,RAI,W,40 to 34,1,,26,41,63.4,436,10.6,4,1,1,10,121.6,1,0,0,0,,
Dan Fouts,,1985,Regular Season,11,17,Nov,Away,DEN,L,24 to 30,1,,23,45,51.1,245,5.4,1,2,0,0,56.2,2,3,1.5,0,,
Dan Fouts,,1985,Regular Season,12,24,Nov,Away,HOU,L,35 to 37,1,,24,36,66.7,343,9.5,2,2,3,20,92.7,,,,,,
Dan Fouts,,1985,Regular Season,13,1,Dec,Home,BUF,W,40 to 7,1,,21,36,58.3,256,7.1,3,2,0,0,85,2,3,1.5,0,,
Dan Fouts,,1985,Regular Season,14,8,Dec,Home,PIT,W,54 to 44,1,,21,33,63.6,372,11.3,3,3,1,8,94.5,1,2,2,0,,
Dan Fouts,,1985,Regular Season,15,15,Dec,Home,PHI,W,20 to 14,1,,11,22,50,221,10,0,1,1,5,66.7,,,,,,
Dan Fouts,,1985,Regular Season,16,22,Dec,Away,KC,L,34 to 38,1,,,,,,,,,,,0,,,,,,
Dan Fouts,,1985,Pro Bowl,21,2,Feb,Away,APR,W,28 to 24,1,,16,27,59.3,173,6.4,0,3,2,14,38.6,,,,,,
Dan Fouts,,1984,Regular Season,1,2,Sep,Away,MIN,W,42 to 13,1,,21,28,75,292,10.4,2,0,0,0,131.8,,,,,,
Dan Fouts,,1984,Regular Season,2,9,Sep,Away,SEA,L,17 to 31,1,,23,40,57.5,332,8.3,2,4,2,14,61.7,1,2,2,0,,
Dan Fouts,,1984,Regular Season,3,16,Sep,Home,HOU,W,31 to 14,1,,26,37,70.3,336,9.1,0,1,2,15,87.2,,,,,,
Dan Fouts,,1984,Regular Season,4,24,Sep,Away,RAI,L,30 to 33,1,,19,37,51.4,227,6.1,1,1,4,31,68.2,1,3,3,0,,
Dan Fouts,,1984,Regular Season,5,30,Sep,Home,DET,W,27 to 24,1,,22,34,64.7,268,7.9,0,0,1,7,88.8,4,6,1.5,0,,
Dan Fouts,,1984,Regular Season,6,7,Oct,Away,GB,W,34 to 28,1,,31,50,62,376,7.5,3,0,3,24,105.1,3,8,2.7,0,,
Dan Fouts,,1984,Regular Season,7,14,Oct,Away,KC,L,13 to 31,1,,30,46,65.2,270,5.9,0,2,4,33,62.8,,,,,,
Dan Fouts,,1984,Regular Season,8,21,Oct,Home,RAI,L,37 to 44,1,,24,45,53.3,410,9.1,3,3,4,31,78.9,2,14,7,0,,
Dan Fouts,,1984,Regular Season,9,29,Oct,Home,SEA,L,0 to 24,1,,24,39,61.5,200,5.1,0,2,6,47,53.4,1,0,0,0,,
Dan Fouts,,1984,Regular Season,10,4,Nov,Away,IND,W,38 to 10,1,,27,38,71.1,283,7.4,3,2,0,0,96.7,,,,,,
Dan Fouts,,1984,Regular Season,11,11,Nov,Home,DEN,L,13 to 16,1,,22,38,57.9,261,6.9,1,0,1,7,87.7,,,,,,
Dan Fouts,,1984,Regular Season,12,18,Nov,Home,MIA,W,34 to 28,1,,37,56,66.1,380,6.8,4,1,1,9,101.8,,,,,,
Dan Fouts,,1984,Regular Season,13,25,Nov,Away,PIT,L,24 to 52,1,,11,19,57.9,105,5.5,0,1,1,10,51.4,,,,,,
Dan Fouts,,1984,Regular Season,14,3,Dec,Home,CHI,W,20 to 7,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,1,4,Sep,Home,NYJ,L,29 to 41,1,,20,36,55.6,354,9.8,2,2,0,0,84.7,1,2,2,0,,
Dan Fouts,,1983,Regular Season,2,12,Sep,Away,KC,W,17 to 14,1,,17,25,68,259,10.4,1,1,1,8,98.6,1,4,4,0,,
Dan Fouts,,1983,Regular Season,3,18,Sep,Away,SEA,L,31 to 34,1,,21,41,51.2,338,8.2,4,3,1,6,81.1,1,1,1,0,,
Dan Fouts,,1983,Regular Season,4,25,Sep,Home,CLE,L,24 to 30,1,,24,38,63.2,351,9.2,3,0,1,0,119.5,1,2,2,0,,
Dan Fouts,,1983,Regular Season,5,2,Oct,Away,NYG,W,41 to 34,1,,15,28,53.6,215,7.7,2,2,1,7,72.8,1,0,0,0,,
Dan Fouts,,1983,Regular Season,6,9,Oct,Home,SEA,W,28 to 21,1,,28,36,77.8,331,9.2,1,2,3,22,91.1,1,2,2,0,,
Dan Fouts,,1983,Regular Season,7,16,Oct,Away,NE,L,21 to 37,1,,25,37,67.6,357,9.6,1,1,2,16,96.3,2,0,0,0,,
Dan Fouts,,1983,Regular Season,8,23,Oct,Away,DEN,L,6 to 14,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,9,31,Oct,Home,WAS,L,24 to 27,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,10,6,Nov,Away,PIT,L,3 to 26,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,11,13,Nov,Home,DAL,W,24 to 23,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,12,20,Nov,Away,STL,L,14 to 44,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Regular Season,13,27,Nov,Home,DEN,W,31 to 7,1,,24,33,72.7,299,9.1,2,1,1,12,108,2,0,0,0,,
Dan Fouts,,1983,Regular Season,14,1,Dec,Home,RAI,L,10 to 42,1,,16,30,53.3,186,6.2,1,2,4,36,55.7,1,3,3,0,,
Dan Fouts,,1983,Regular Season,15,11,Dec,Home,KC,W,41 to 38,1,,25,36,69.4,285,7.9,3,1,0,0,109.1,1,1,1,1,,
Dan Fouts,,1983,Regular Season,16,18,Dec,Away,RAI,L,14 to 30,0,,,,,,,,,,,0,,,,,,
Dan Fouts,,1983,Pro Bowl,21,29,Jan,Away,APR,W,45 to 3,1,,7,9,77.8,103,11.4,0,1,7,47,74.8,1,0,0,0,,
Dan Fouts,,1982,Regular Season,1,12,Sep,Away,DEN,W,23 to 3,1,,19,33,57.6,253,7.7,1,0,0,0,92.1,1,3,3,0,,
Dan Fouts,,1982,Regular Season,2,19,Sep,Away,KC,L,12 to 19,1,,21,36,58.3,204,5.7,0,1,2,17,62.7,1,0,0,0,,
Dan Fouts,,1982,Regular Season,3,22,Nov,Away,RAI,L,24 to 28,1,,25,42,59.5,357,8.5,1,2,2,18,75.2,,,,,,
Dan Fouts,,1982,Regular Season,4,28,Nov,Home,DEN,W,30 to 20,1,,27,40,67.5,337,8.4,3,1,1,7,108,1,4,4,0,,
Dan Fouts,,1982,Regular Season,5,5,Dec,Away,CLE,W,30 to 13,1,,18,23,78.3,252,11,0,2,0,0,76.1,3,5,1.7,0,,
Dan Fouts,,1982,Regular Season,6,11,Dec,Away,SF,W,41 to 37,1,,33,48,68.8,444,9.3,5,0,0,0,132.6,1,2,2,0,,
Dan Fouts,,1982,Regular Season,7,20,Dec,Home,CIN,W,50 to 34,1,,25,40,62.5,435,10.9,1,2,2,15,87,1,0,0,0,,
Dan Fouts,,1982,Regular Season,8,26,Dec,Home,BAL,W,44 to 26,1,,18,30,60,298,9.9,5,1,2,15,119.2,,,,,,
Dan Fouts,,1982,Regular Season,9,2,Jan,Home,RAI,L,34 to 41,1,,18,38,47.4,303,8,1,2,3,22,61.6,1,4,4,1,,
Dan Fouts,,1982,Postseason,10,9,Jan,Away,PIT,W,31 to 28,1,,27,42,64.3,333,7.9,3,0,0,0,112.5,,,,,,
Dan Fouts,,1982,Postseason,11,16,Jan,Away,MIA,L,13 to 34,1,,15,34,44.1,191,5.6,1,5,3,23,32.5,2,3,1.5,0,,
Dan Fouts,,1982,Pro Bowl,14,6,Feb,Away,NPR,L,19 to 20,1,,17,30,56.7,274,9.1,1,1,2,17,84.6,2,3,1.5,0,,
Dan Fouts,,1981,Regular Season,1,7,Sep,Away,CLE,W,44 to 14,1,,19,25,76,330,13.2,3,0,0,0,157.1,2,9,4.5,0,,
Dan Fouts,,1981,Regular Season,2,13,Sep,Home,DET,W,28 to 23,1,,18,25,72,316,12.6,1,1,1,6,110.8,6,17,2.8,0,,
Dan Fouts,,1981,Regular Season,3,20,Sep,Away,KC,W,42 to 31,1,,22,43,51.2,284,6.6,3,3,0,0,66.4,3,8,2.7,0,,
Dan Fouts,,1981,Regular Season,4,27,Sep,Away,DEN,L,24 to 42,1,,26,47,55.3,298,6.3,2,3,4,31,62.2,1,2,2,0,,
Dan Fouts,,1981,Regular Season,5,4,Oct,Home,SEA,W,24 to 10,1,,30,41,73.2,302,7.4,3,0,4,30,118.1,,,,,,
Dan Fouts,,1981,Regular Season,6,11,Oct,Home,MIN,L,31 to 33,1,,20,38,52.6,310,8.2,2,0,1,5,97.5,4,9,2.3,0,,
Dan Fouts,,1981,Regular Season,7,18,Oct,Away,BAL,W,43 to 14,1,,26,43,60.5,298,6.9,3,0,0,0,104.6,1,13,13,0,,
Dan Fouts,,1981,Regular Season,8,25,Oct,Away,CHI,L,17 to 20,1,,13,43,30.2,295,6.9,2,2,0,0,52,,,,,,
Dan Fouts,,1981,Regular Season,9,1,Nov,Home,KC,W,22 to 20,1,,24,39,61.5,297,7.6,0,1,0,0,74.4,,,,,,
Dan Fouts,,1981,Regular Season,10,8,Nov,Home,CIN,L,17 to 40,1,,20,40,50,352,8.8,2,2,6,41,76.2,1,1,1,0,,
Dan Fouts,,1981,Regular Season,11,16,Nov,Away,SEA,L,23 to 44,1,,20,34,58.8,252,7.4,1,1,0,0,79.5,,,,,,
Dan Fouts,,1981,Regular Season,12,22,Nov,Away,OAK,W,55 to 21,1,,28,44,63.6,296,6.7,6,1,1,7,113.3,,,,,,
Dan Fouts,,1981,Regular Season,13,29,Nov,Home,DEN,W,34 to 17,1,,19,29,65.5,256,8.8,1,0,0,0,105,,,,,,
Dan Fouts,,1981,Regular Season,14,6,Dec,Home,BUF,L,27 to 28,1,,28,42,66.7,343,8.2,2,1,1,6,97.6,3,2,0.7,0,,
Dan Fouts,,1981,Regular Season,15,13,Dec,Away,TB,W,24 to 23,1,,33,49,67.3,351,7.2,1,2,0,0,77.8,1,3,3,0,,
Dan Fouts,,1981,Regular Season,16,21,Dec,Home,OAK,W,23 to 10,1,,14,27,51.9,222,8.2,1,0,1,8,91.9,,,,,,
Dan Fouts,,1981,Postseason,18,2,Jan,Away,MIA,W,41 to 38,1,,33,53,62.3,433,8.2,3,1,2,18,99,2,10,5,0,,
Dan Fouts,,1981,Postseason,19,10,Jan,Away,CIN,L,7 to 27,1,,15,28,53.6,185,6.6,1,2,2,12,56.4,1,6,6,0,,
Dan Fouts,,1980,Regular Season,1,7,Sep,Away,SEA,W,34 to 13,1,,21,31,67.7,230,7.4,4,0,1,6,129,1,3,3,0,,
Dan Fouts,,1980,Regular Season,2,14,Sep,Home,OAK,W,30 to 24,1,,29,44,65.9,387,8.8,3,5,2,15,76.8,2,9,4.5,0,,
Dan Fouts,,1980,Regular Season,3,21,Sep,Away,DEN,W,30 to 13,1,,13,27,48.1,211,7.8,1,3,0,0,47.5,2,0,0,0,,
Dan Fouts,,1980,Regular Season,4,28,Sep,Away,KC,W,24 to 7,1,,15,30,50,194,6.5,2,0,1,6,92.9,1,1,1,0,,
Dan Fouts,,1980,Regular Season,5,5,Oct,Home,BUF,L,24 to 26,1,,20,35,57.1,220,6.3,2,1,1,6,83,1,1,1,0,,
Dan Fouts,,1980,Regular Season,6,12,Oct,Away,OAK,L,24 to 38,1,,23,39,59,388,9.9,1,2,7,43,79.9,2,1,0.5,1,,
Dan Fouts,,1980,Regular Season,7,19,Oct,Home,NYG,W,44 to 7,1,,26,41,63.4,444,10.8,3,1,1,1,114.3,,,,,,
Dan Fouts,,1980,Regular Season,8,26,Oct,Away,DAL,L,31 to 42,1,,21,44,47.7,371,8.4,3,4,2,19,61.8,1,6,6,0,,
Dan Fouts,,1980,Regular Season,9,2,Nov,Away,CIN,W,31 to 14,1,,22,41,53.7,270,6.6,3,0,1,7,98.6,1,1,1,0,,
Dan Fouts,,1980,Regular Season,10,9,Nov,Home,DEN,L,13 to 20,1,,29,45,64.4,363,8.1,1,1,6,39,87.5,2,2,1,0,,
Dan Fouts,,1980,Regular Season,11,16,Nov,Home,KC,W,20 to 7,1,,22,39,56.4,222,5.7,0,1,2,10,62.1,2,1,0.5,0,,
Dan Fouts,,1980,Regular Season,12,20,Nov,Away,MIA,W,27 to 24,1,,25,41,61,226,5.5,3,0,1,5,100.3,2,12,6,0,,
